"id","category"
"140637","FROM ""A"" TO ""E"""
"140662","INDIAN GEOGRAPHY"
"140663","CANADIAN SPORTSMEN"
"140664","VENEZUELAN HISTORY"
"140666","FAMOUS NIGERIANS"
"140667","ONE ""PLANET"""
"140694","RUN, RUN, RUN"
"140695","MILITARY SLANG"
"140697","BUSINESS BUDDIES"
"140698","COMMON SIMILES"
"140725","THE NEW YORK TIMES 2009 FICTION BESTSELLERS"
"140726","THE NEWSEUM"
"140727","PAPAL NAMES"
"140728","""PH""UN WORDS"
"140754","CHILDREN OF PRESIDENTS"
"140756","CURLS GONE WILD"
"140757","MAJOR RELIGION BY COUNTRY"
"140758","FORBES 100 MOST POWERFUL WOMEN 2009"
"140784","AFRICAN LAKES"
"140785","2009 TV FAREWELLS"
"140786","MMM... BACON"
"140787","SHAKESPEARE'S B-STORIES"
"140789","TIME TO ""FLY"""
"140814","POSTAL ABBREVIATIONS"
"140815","FEMALE INVENTORS"
"140816","GRAMMY-WINNING MUSIC VIDEOS"
"140820","WEIRD WORDS"
"140845","TV THINGS IN COMMON"
"140847","IT'S THE 26th"
"140848","THERE'S A TITLE IN THE TITLE"
"140874","ENGINEERING FEATS"
"140876","HOLLYWOOD SQUARES"
"140877","COMPUTER ABBREV."
"140878","THE ORGAN AFFECTED"
"140905","RENAISSANCE FAIR LADY"
"140906","CYCLE BABBLE"
"140907","POETRY FILL IN THE BLANK"
"140908","THEY'RE BIG"
"140910","A CHORUS OF ""BOO""S"
"140935","PLANET EARTH"
"140936","FRISKY PRESIDENTS"
"140937","TRUE CRIME"
"140939","ANIMAL SHELTERS"
"140940","""W""HO CAN IT BE NOW?"
"140941","AN ATTRACTIVE PREPOSITION"
"140966","EUROPEAN ARCHITECTS"
"140967","CREATURE FEATURE"
"140968","18th CENTURY POTPOURRI"
"140970","WE RULE"
"140971","""MAL"" PRACTICE"
"140996","NUCLEAR POWER"
"140999","SUITS ME JUST FINE"
"141000","THINGS THAT HAPPENED"
"141002","ENDS IN ""CH"""
"141027","ELEMENT""S"""
"141028","AMERICAN SONGS"
"141029","NAMES IN STATES"
"141031","LOSING, LOSING, & MORE LOSING"
"141032","THAT'S THE STORY OF MY LIFE"
"141057","ARBOREAL MAMMALS"
"141058","THE ACE OF HEARTS"
"141059","I'M SPORTING SOME 7s"
"141060","QUEENS UP"
"141061","A FULL HOUSE"
"141062","I HAVE 5 KINGS"
"141063","WHAT A ""CARD""!"
"141088","JORDAN WITH QUEEN RANIA"
"141089","IT'S OFFICIAL"
"141090","DEEPWATER PORTS BY COUNTRY"
"141091","IT BEGINS WITH ""X"""
"141115","POLITICAL NONFICTION"
"141117","NIGHTS"
"141118","CASTLING"
"141119","KING TAKES QUEEN"
"141120","PRAWNS"
"141146","T.S. ELIOT"
"141147","RELATIONSHIPS"
"141148","THAT'S WHAT SHE SAID"
"141149","RIVER CITY"
"141151","POLAR OBSESSION"
"141175","POLITICAL PHILOSOPHY"
"141176","ANIMAL LORE"
"141177","CITY FOLKS"
"141178","BACH, BEETHOVEN OR BRAHMS"
"141179","LETHAL WEAPONS"
"141180","JULIUS"
"141206","QUEENS OF ENGLAND"
"141207","BUILDING WOOD"
"141210","FULL ""MOON"""
"141211","WHERE WOLF?"
"141237","ACTRESSES' ROLES"
"141238","""W""ORLD HISTORY"
"141239","REMEMBER THESE LADIES"
"141240","A MUSICAL PASTICHE"
"141241","ALCOHOLICS UNANIMOUS"
"141268","SPORTS, ILLUSTRATED"
"141269","TOOTSIE ROLLS"
"141270","SCIENCE CROSSWORD CLUES ""E"""
"141271","CURRENT BIOGRAPHY: 1970"
"141272","THE WAY IN"
"141300","JAILHOUSE ROCK"
"141301","ALSO A U.S. STATE"
"141302","COMMON LAST NAME'S THE SAME"
"141303","WOODSTOCK"
"141329","MILESTONE BIRTHDAYS 2009"
"141331","LETTER, PLEASE"
"141332","DEATH IN VENICE"
"141333","LIFE IN DES MOINES"
"141359","BIBLICAL QUOTATIONS"
"141360","TO EVERY THING THERE IS A SEASON"
"141361","A TIME TO BE BORN"
"141362","A TIME TO DIE"
"141363","A TIME TO BREAK DOWN"
"141364","A TIME TO BUILD UP"
"141393","LIVING IN ""SIN"""
"141417","RIPPED FROM THE HEADLINES"
"141419","MOVIE NAME DROPPERS"
"141420","SHOE BRANDS"
"141422","MY SPACE"
"141423","""FACE"" BOOK"
"141448","21st CENTURY SENATORS"
"141449","POLKA YOUR EYES OUT"
"141453","""LING"" O"
"141483","ARMS & THE MAN"
"141484","LEGS & THE WOMAN"
"141510","THE OLD NEGRO LEAGUES"
"141513","VICE PRESIDENTIAL BIRTHPLACES"
"141514","THAT'S THE KIND OF GUY I AM"
"141539","19th CENTURY PHILOSOPHY"
"141542","NEW TO THE OXFORD ENGLISH DICTIONARY"
"141543","SUCH GOOD CHEMISTRY"
"141544","WHO YOU GONNA CALL?"
"141545","GHOSTBUSTERS"
"141570","DEDICATED"
"141571","THAT SPORTS VENUE HAS GOT TO GO!"
"141573","""C"" IS FOR CATHOLIC"
"141574","DECEMBER 7"
"141575","RHYMES WITH A MUPPET"
"141601","PREDATORS"
"141602","TRIBUTE BANDS"
"141605","DRAW IT UP"
"141606","TIME FOR A ""CON""TEST"
"141631","PRE-DATERS"
"141632","GLENN CLOSE ENCOUNTERS"
"141633","GRAND CANYON NATIONAL PARK"
"141635","AUTHOR!  ARTHUR!"
"141636","SECRETARIES OF STATE BEFORE & AFTER"
"141663","DUDE, YOU'RE A SONG!"
"141664","ALWAYS SAY NEVER"
"141665","L____O"
"141666","AN ARTHUR BEE"
"141667","THEN THERE'S MAUVE"
"141693","CALENDAR GIRLS"
"141694","19th CENTURY SCRAPBOOK"
"141695","POLITICAL TALK"
"141696","BORN IN DUBLIN"
"141697","CALL ME A""LEX"""
"141722","LITERATURE OF THE 1800s"
"141725","SO. CAL."
"141728","POSTAL ABBREVIATION SPELLING"
"141756","HOMOPHONIC PROPER NAMES"
"141757","BE ON YOUR KIERKEGAARD"
"141758","HERE ""WE"" COME!"
"141783","THE SPANISH CIVIL WAR"
"141785","CELEBRATED ON HIS BIRTHDAY"
"141786","GOOD AS GOLD"
"141787","MISSOURI"
"141788","THE ""SHOW"" ME STATE"
"141814","THE FUNNYMAN WHO PLAYED..."
"141817","ROMAN NUMERAL MATH"
"141818","GALAPAGOS WILDLIFE"
"141846","FRANCIS SCOTT KEY"
"141847","I'LL MAKE A NOTE OF IT"
"141848","FOOD CHAIN"
"141849","HARRISON FORD MOVIES"
"141874","THE PRODUCERS"
"141876","LISA"
"141877","ROCK-Y"
"141878","GEHRY"
"141879","I'M ""L__X"""
"141906","CELEBRITY CARDS"
"141907","ANAGRAMMED SHAKESPEARE CHARACTERS"
"141909","HAMMER TIME"
"141910","U CAN'T TOUCH THIS"
"141936","PITCHING THE PERFECT GAME"
"141940","INSIDE A B-17"
"141965","1989 NO. 1 HITS"
"141967","GREAT OL' SONGS"
"141968","WHAT'S THAT CALLED?"
"141969","PRESIDENTIAL NAME FACTS"
"141971","FITS ""U"" TO A ""T"""
"141997","THE EUROPEAN DIRECTOR'S CHAIR"
"141998","EPHEN STEPHEN"
"142000","7th CENTURY HEADLINES"
"142001","""NEW""S"
"142028","ELVES"
"142029","GEOGRAPHIC AMERICANISMS"
"142030","SPEAK OF THE DEVIL"
"142031","INGRID BERGMAN"
"142032","""INTER"" MEZZO"
"142057","REVOLUTIONARY ROAD"
"142058","MICHIGAN MUSICIAN MISHMASH"
"142059","MOONS"
"142060","""C""OMPANIES"
"142061","MMM, STEAK"
"142085","OPEC"
"142086","THE NATIONAL CIVIL RIGHTS MUSEUM"
"142087","BOB HOPE"
"142089","CHI-TOWN NICKNAMES"
"142090","THE JEOPARDY! WORLD ORCHESTRA"
"142091","DOUBLE ""L"" WORDS"
"142117","CLASSIC SCI-FI & HORROR FILMS"
"142119","SNAKE STUFF"
"142120","MEN WITH FORT-ITUDE"
"142121","WOMEN WITH 40-TUDE"
"142150","FAREWELL TO THE CHIEF"
"142151","PAUL OF FAME"
"142152","DON'T LOSE YOUR TRAIN OF THOUGHT"
"142179","A MATTER OF TASTE"
"142180","OTHER SIDE OF THE WORLD LEADERS"
"142182","IT'S A ZOO IN HERE!"
"142207","AMERICAN SLANG"
"142209","REALITY SHOW RUNNERS-UP"
"142210","BIRDS WITHIN WORDS"
"142211","EGG LIT"
"142212","I'VE GOT A COMPLAINT"
"142213","THE 8 DAYS OF HANUKKAH"
"142238","VENICE"
"142239","A PERFORMER'S EDUCATION"
"142240","I WAS HIS SECRETARY OF STATE"
"142243","""D.P."""
"142267","1970s BESTSELLERS"
"142268","THE NEAREST CONTINENT"
"142271","THEY GOT MILK, TOO?"
"142272","NAME THE SPORT"
"142299","DOGS OF WAR"
"142300","THE BIG WHIGS"
"142302","THE BRITISH MUSEUM"
"142303","FINISH THE ""LOVE""LY LYRIC"
"142331","HAPPY FEDERAL HOLIDAY!"
"142332","NAME THAT LANGUAGE"
"142333","IN PLAIN SIGHT"
"142334","LIMERICK TIME"
"142356","THE FOLKSMEN"
"142357","IN A GOOD CAUSE"
"142358","PEOPLE BOOKS"
"142359","STABLER"
"142360","""ARG""!!!"
"142385","OLD BUSINESS"
"142387","SPRINGS ON THE MAP"
"142416","BORN NORTH OF THE BORDER, EH?"
"142417","BMW"
"142418","NAMES IN MEDICINE"
"142419","IT'S A CONSPIRACY!"
"142442","SPORTS SUPERLATIVES"
"142444","COMIC BOOK VILLAINS"
"142445","THE FOOD & DRINK MAP"
"142447","""BY"" NOW"
"142448","PREY LATER"
"142472","CANADIAN BAL-EH?"
"142473","PLAY BALL"
"142474","VICE PRESIDENTS' BIOS"
"142475","UPHOLSTERY"
"142476","LITERARY ""EL"" MEN"
"142477","JUST SAY NO"
"142503","CLINTON AFTER THE PRESIDENCY"
"142504","ALLITERATIVE FOOD & DRINK"
"142505","____ OF ____ BOOKS"
"142506","MOUNTAIN DO"
"142507","LONG ONE-SYLLABLE WORDS"
"142524","SPORTS NUMBER, PLEASE"
"142529","A LONG, LONG TIME AGO"
"142531","PORTRAIT OF A LADY"
"142533","HEN TRICKS"
"142534","ARE YOU ""EXP""-ERIENCED?"
"142557","SPACE NEWS"
"142559","MUSICAL NAME ORIGINS"
"142560","MIX-OLOGISTS"
"142561","FILL IN THE PLAY TITLE"
"142562","IN BLACK'S LAW DICTIONARY"
"142563","TRANSLATE THE PORTUGUESE"
"142592","BIBLE ""R""OSTER"
"142618","NORTH AMERICAN BIRDS"
"142619","IN MEMORIAM 2009"
"142620","HAVE PUN WILL TRAVEL"
"142621","CONSTANTINOPLE"
"142623","THEY WERE CONTEMPORARIES"
"142624","LET'S PLAY SOME GOLF"
"142647","RENAISSANCE ARTISTS"
"142648","ELTON JOHN: FIRST LINES"
"142649","""BB"" BOOKS"
"142650","FARM AID"
"142651","PRECIOUS SENTIMENTS"
"142652","LET'S PLAY SOME GULF"
"142676","20th CENTURY WEDDINGS"
"142678","I'LL BE DOGGONE"
"142679","DAD, GUM IT"
"142680","DOUGH!"
"142682","""CON""SARNIT"
"142707","""U"" COUNTRIES"
"142710","INDULGE YOURSELF"
"142711","MUSIC & MUSICIANS"
"142712","SET THE COMPOUND FRACTURE"
"142736","NOBEL LAUREATES IN LITERATURE"
"142737","""CHIN"" MUSIC"
"142740","IT HAPPENED ON CHRISTMAS EVE"
"142741","LETTER-WORD"
"142768","GO GREYHOUND"
"142769","THE GREEN MOUNTAIN STATE"
"142770","YOU'VE GOT YELLOW FEVER"
"142796","SPORTSWOMEN"
"142797","THE FIRST CHRISTMAS: LUKE REPORTING"
"142799","A RICH STEW"
"142801","2009 HEADLINES IN THE CITY'S NEWSPAPER"
"142802","""B"" FORE ""N"" AFTER"
"142827","CHRISTMAS IN NEW YORK"
"142830","HEADLESS & SHOULDERS"
"142858","SHIRLEY MacLAINE"
"142859","THE APARTMENT"
"142861","COCOA CHANNEL"
"142862","POSTCARDS FROM THE EDGE"
"142863","""SWEET"" CHARITY"
"142890","XMAS NEWS & NOTES"
"142891","LITERARY SEVENS"
"142892","LET'S VISIT AN AQUARIUM"
"142919","FOREIGN LEADERS QUIZ"
"142920","2001 ENTERTAINMENT NEWS"
"142922","GANGSTER TALK"
"142949","OBSCURE GEOGRAPHY"
"142952","ALL-AMERICAN FOLKS"
"142953","HANG ""IN"" THERE, BABY!"
"142954","NOBEL LAUREATES SPEAK"
"142980","LET'S TALK INTERNAL ORGANS"
"142982","TV SHOW OPENING NARRATIONS"
"142983","UNITS OF MEASURE"
"142984","GO WEST"
"142985","""HEAD""S UP!"
"143008","NATIVE AMERICAN ART"
"143009","TECHIES"
"143010","NOVEL ENDINGS"
"143011","""F"" TRUE HOLLYWOOD STORY"
"143012","SEOUL TRAIN"
"143013","AN ANTONYM OF BOTH..."
"143041","""HAL"""
"143043","I'M SORRY DAVE"
"143067","VIVA VIVALDI!"
"143068","HIT TV SHOWS IN OTHER WORDS"
"143069","TIME LINES"
"143070","IBM"
"143072","3 ""T""s"
"143098","2003 NOBEL PRIZE WINNERS"
"143099","LITERARY POP"
"143100","GHOST"
"143101","WE LOVE L.A."
"143102","A THOUSAND SOMETHING"
"143128","THE MAUREEN CORPS"
"143129","SEMPER ""FI"""
"143131","YOU CAN'T"
"143132","HANDEL"
"143133","THE TRUTH"
"143159","THE SMITHS"
"143160","BIBLE BOOKS BY QUOTATION"
"143161","YOU'RE ALL WET"
"143164","I CAN DO IT IN 5 ""NOTE""S"
"143189","UNCIVIL UNREST"
"143191","MEALTIME LIT"
"143193","WE HAWK OLD INVENTIONS"
"143194","LITTLE-USED WORDS"
"143219","AMERICAN MUSIC"
"143220","THE PULITZER FOR BIOGRAPHY/ AUTOBIOGRAPHY"
"143222","SOAP BOX DERBY"
"143223","SCIENCE IS A BREEZE"
"143225","SOUNDS LIKE FOOD"
"143247","WELCOME TO OUR FINE HOTEL"
"143248","DAYS IN..."
"143249","CROWN PLAZA"
"143250","CLUB MED"
"143251","SUPER 8"
"143275","YOU ""AST"" FOR IT"
"143276","HISTORICAL WHAT WERE THEY THINKING?"
"143277","MARSHALL ARTS"
"143278","GOOD HOUSEKEEPING"
"143279","THAT AIN'T IN YOUR TYPICAL COUNTRY SONG"
"143284","LITERARY NUMBERS"
"143300","SPORTS STARS' FIRST NAME IN COMMON"
"143301","ALL THINGS JAPANESE"
"143302","HYPHENATED TERMS"
"143303","ART HOUSE MOVIES"
"143329","ACADEMY AWARD NOMINATIONS"
"143331","NAME THE FILM"
"143332","SKIRTING THE ISSUE"
"143333","IDEAS FOR TOURISM CAMPAIGNS"
"143335","TIME TO ""EAT"""
"143360","20th CENTURY ARTISTS"
"143361","RED SOX IT TO ME"
"143362","BEYOND .COM"
"143363","PICK A PLANET"
"143364","THE ASSASSINATION OF LINCOLN"
"143365","B.C. & AFTER"
"143390","ROSE BOWL HISTORY"
"143392","CELEBRITIES' ORIGINAL NAMES"
"143394","WITHOUT MY PARTNER"
"143396","WANNA BET?"
"143421","TEXAS CITIES"
"143422","FA""Q""s"
"143424","NUMBER OF LEGS ON..."
"143426","WANNA BETTE?"
"143452","BRITISH HISTORY DATEBOOK"
"143453","TV's SUPPORTING CASTS"
"143455","THE WHISKEY TRAIL"
"143456","""ARD"" STUFF"
"143457","RHETT-ORIC"
"143483","THE SECOND TIME AROUND"
"143485","ABLE ANIMALS"
"143486","STAMP COLLECTING"
"143487","RHETORIC"
"143512","AUTHORS' QUOTATIONS"
"143513","U.S. TERRITORIES & AREAS"
"143514","IS THIS A RERUN?"
"143515","HEALTH & BEAUTY"
"143516","WRAPPERS"
"143518","""M"" & ""M"""
"143544","NONCREDIT WHERE CREDIT IS DUE"
"143545","HAVE SOME CAKE OR PIE"
"143546","HE'S ""R"" MAN"
"143547","ON ____"
"143550","IF JUDD APATOW ADAPTED THE CLASSICS"
"143575","STRAIT TO THE POINT"
"143576","TORAH! TORAH! TORAH!"
"143577","ELEMENTARY ADVICE"
"143603","HISTORICAL TRICK OR TREAT"
"143604","KINGS OF ENGLAND"
"143607","ROBOT MANIA"
"143632","WORDS IN POETRY"
"143633","VICE PRESIDENTS WHO BECAME PRESIDENT"
"143634","PUGILISTIC SOBRIQUETS"
"143636","FRAGRANCES"
"143666","A HEAD FOR BUSINESS"
"143667","I LIKE ""U"""
"143668","SEW WHAT?"
"143694","BAD TIME CHARLIE"
"143695","LET'S HAVE A ""BALL"""
"143696","DESCRIBING THE NOVEL"
"143697","YOU'VE BEEN TRADED"
"143698","A PRAYER TO BE NAMED LATER"
"143699","THE NATIONAL ARCHIVES"
"143724","WILLIAM LLOYD GARRISON"
"143725","ANIMALS IN MOVIES?"
"143726","STATELY BOTANICAL GARDENS"
"143727","VEGETABLES"
"143728","REMEMBER 2009?"
"143755","MAGAZINE DEBUTS BY DECADE"
"143756","COLORFUL ROCK"
"143757","PHOTO OP"
"143759","DOUBLE ""F"""
"143785","JOHNNY DEPP ROLES"
"143786","4-LETTER WOODS"
"143787","""DAL"" US"
"143789","NAUGHT'S LANDING"
"143815","THE STATE OF THE STATE"
"143817","AROUND THE COURTROOM"
"143818","I'M GETTING THE SHAKES(PEARE)"
"143819","HAND ME A BOTTLE"
"143820","YOU'LL NEED ""ONE"""
"143847","FOLDING THE NEWSPAPER--& MAGAZINE"
"143849","""RED"" SCIENCE"
"143850","RHYME SCHEME"
"143876","THE SAN FRANCISCO EARTHQUAKE OF 1906"
"143877","OH, THE BAND IS OUT ON THE FIELD!"
"143878","DUAL BIOGRAPHIES"
"143879","ITALIAN COOKING"
"143880","A TRIP TO CENTRAL AMERICA"
"143881","""G""-5"
"143904","RON HOWARD FILMS"
"143906","FAR AND AWAY"
"143907","A BEAUTIFUL MIND"
"143908","""NIGHT"" SHIFT"
"143913","FROST/NIXON"
"143933","OSCAR WINNERS & NOMINEES ON TV"
"143934","ALLUSIONAL THINKING"
"143936","47"
"143959","CODES"
"143961","THE '30s WEREN'T ALL DEPRESSING"
"143962","...& THE HORSE YOU RODE IN ON!"
"143963","OH, BEE GEE"
"143964","""YN"""
"143987","THE PARTS OF SPEECH"
"143988","DRAGONS"
"143990","ELLIS ISLAND"
"143992","OLD TESTAMENT WHO'S WHO"
"144020","PAPER CLIPS"
"144021","HALIFAX ME"
"144022","STAPLES CENTER"
"144048","FAMOUS SHAMUS"
"144049","OBSCURE JANUARY HOLIDAYS & OBSERVANCES"
"144050","THE WORLD OF POLITICS"
"144053","MAKE A ""DOWN"" PAYMENT"
"144078","FAMOUS AMOS"
"144079","THE NATIONAL GALLERY OF ART"
"144080","COLORS ON THE MAP"
"144081","DRINK SOME ""T"""
"144082","IWO JIMA"
"144083","SUPERLATIVES"
"144110","ARNOLD MOVIES"
"144111","VOYEUR INFORMATION"
"144112","PICASSO"
"144113","CARS"
"144139","SPACE TRAVELERS"
"144142","""SNOW"" JOB"
"144144","BEEF-ORE & AFTER"
"144169","20th CENTURY WRITERS"
"144171","MOVIE POLITICIANS"
"144174","HOLE FOODS"
"144175","DUMB DOWN THE CLICHE"
"144202","BLOOD WORK"
"144203","YOU KNOW HOW TO WHISTLE, DON'T YOU?"
"144204","CONVERSATIONS"
"144205","CHEWING THE ""FAT"""
"144227","RECORD OF THE YEAR GRAMMY WINNERS"
"144228","THE SMART SET"
"144229","EGGHEADS"
"144230","SHEER GENIUS!"
"144231","SHREW-ED"
"144232","HIGH INTELLIGENCE"
"144233","""BRIL""-LIANT!"
"144259","TAKE ME TO THE RIVER"
"144260","STATE THE CHEMICAL ELEMENT"
"144261","MY CATEGORY WITH ANDRE"
"144262","IT CHANGED THE WORLD"
"144288","IMAGES OF AMERICA"
"144291","THE LEGO ARTISTRY OF NATHAN SAWAYA"
"144292","THE 7 DEADLY SINS"
"144293","L-M-N"
"144294","SOAP OPERAS"
"144319","AUTEUR!  AUTEUR!"
"144320","BOXING MOVIES"
"144321","FOOD CONFUSION"
"144324","OPERA OPERAS"
"144349","HI YA, MAYA!"
"144350","ALSO A BOOK OF THE BIBLE"
"144351","GODFATHERS OF SOLE"
"144353","HOW'S IT ""HANG""ING?"
"144382","POP ""I"""
"144383","THE SAILOR MAN"
"144410","GRISLY DISNEY"
"144411","WANTED BY THE FBI"
"144412","____ THE ____"
"144413","PASS-IVE"
"144414","""AGG""-RESSIVE"
"144437","THE IMPRESSIONISTS"
"144438","BALLPARK NICKNAMES"
"144439","HELL"
"144440","MAGAZINES ON THE WEB"
"144441","WE GO WAY BACK"
"144468","TO SIR, WITH LOVE"
"144469","CHARACTERS IN BROADWAY MUSICALS"
"144470","NAME DROPPING AT THE MALL"
"144471","THE KITCHEN ZINC"
"144472","SIDEKICKS"
"144499","SHADES OF PURPLE"
"144500","ONE OF THESE KINGS IS NOT LIKE THE OTHERS"
"144501","TECH TIPS"
"144502","SPORTS RIVALRIES"
"144503","JUST SAY THE WORD"
"144531","MOVIE PREQUELS & SEQUELS"
"144533","HAVE YOU 8?"
"144534","YES, I'VE ETON"
"144560","OLD SWEET SONGS"
"144563","THEY EAT THAT?"
"144590","MAN, OMAN!"
"144591","THE 3 STOOGES"
"144593","YES, DEER"
"144594","LAW & ORDER SUV"
"144595","""SUB"" GROUPING"
"144623","SOUSED"
"144625","INVEST"
"144652","WHAT A DOLL!"
"144653","A CANDY-GORY"
"144681","NAZARETH"
"144683","MOTLEY CREW"
"144684","SOUNDGARDEN"
"144685","""A.C.""/""D.C."""
"144686","HEAVY METAL BANDS"
"144713","CELEBRITY BLOGS"
"144714","ABBREVIATED MAGAZINES"
"144715","""CROSS"" TALK"
"144716","HR"
"144717","RUSSIAN STUFF"
"144743","MR. & MS. ROBOTO"
"144744","FAMILY DRAMA"
"144746","MUSICAL A TO Z"
"144747","WHEEL OF PROVERBS!"
"144772","CITIES IN ENGLAND"
"144774","NUTS LANDING"
"144775","PEOPLE STYLE WATCH"
"144776","STARTING A LEGAL HOME BUSINESS"
"144777","PSYCHO 101"
"144778","YOU ONLY NEED TO BUY 1 VOWEL"
"144800","ARTS NEWS 2009"
"144801","BACKING BANDS"
"144802","REMEMBERING TED KENNEDY"
"144803","I'M A ""STAR"""
"144804","VICTORIAN NOVELISTS"
"144805","WHEELS OF MISFORTUNE"
"144829","COMIC STRIP CHARACTERS"
"144831","HALF A NICE DAY"
"144832","ON THE WATER"
"144834","UTTER NONSENSE"
"144835","""E""PICS"
"144861","THE STANLEY CUP"
"144863","""ME""DICINE"
"144864","ANAGRAMMED RESPONSES"
"144865","EPICS"
"144889","U.S. GEOGRAPHY IN SONG"
"144892","GUNS & AMMO"
"144893","HAUTE COUTURE"
"144918","RICH-ARTs & ROB-ARTs"
"144919","APPROPRIATE NAMES"
"144920","BRITISH BUSINESS"
"144922","ISTHMUS IN MAY"
"144923","DESPERATE HOUSEFLIES"
"144948","LAW & SOCIETY"
"144949","WYATT EARP"
"144951","""RACE"" TO THE ANSWER"
"144980","MELON-CHOLY"
"144981","THE SCIENCE BUG"
"144982","IT'S GEOGRAPHIC"
"144983","OVERLAPPING WORDS"
"145008","COUNTRIES IN SPACE"
"145010","WORD-BY-WORD BOOK SUMMARIES"
"145011","IT IS WHAT IT ""IS"""
"145012","MY GIRLFRIEND"
"145013","SUCH A SWEETIE"
"145038","19th CENTURY SENATORS BY STATE"
"145039","OSCAR-WINNING SONG LYRICS"
"145040","MODERN ARCHITECTURAL STYLES"
"145041","BREAKING THE ICE WITH ICEBREAKERS"
"145042","MATHLETES"
"145043","SHAKESPEAREAN RHYME TIME"
"145066","SPORTS CITIES"
"145070","SOUNDS LIKE AN IRISH COUNTY"
"145101","SPICE"
"145102","THE FINAL FRONTIER"
"145128","PRESIDENTIAL INAUGURATION LORE"
"145129","COLLEGE FOOTBALL HALL OF FAMERS"
"145131","INVESTING WITH WARREN BUFFETT"
"145133","A IS FOR ""APPL"""
"145158","LORDS"
"145160","OF DISCIPLINE"
"145161","OF THE RINGS"
"145162","OF THE FLIES"
"145163","OF THE DANCE"
"145190","C PLUS"
"145193","PLEASE TAKE DIRECTION"
"145194","NBA RULES"
"145217","BILLBOARD'S NO. 1 LADIES"
"145218","C'EST FRANC""A"""
"145219","NEW BEAUTY CONTEST WINNERS"
"145221","MBAs RULE!"
"145246","THE 12th CENTURY"
"145249","LET'S PUNCTUATE"
"145250","OPERA GLOSS"
"145251","IT'S NO WHITE"
"145252","THE 7 DWARFS"
"145278","AN ALL-EDDIE BEFORE & AFTER"
"145279","THEY NAMED A CITY FOR ME IN..."
"145280","THIS OLD HOUSE 30th ANNIVERSARY"
"145281","MYSTERY FICTION"
"145282","YOU'VE MET YOUR ""MATCH"""
"145308","THE SONGS OF BRIAN WILSON"
"145310","DOG CATCHING"
"145337","NON-MUSICAL INSTRUMENTS"
"145342","CALLIGRAPHY"
"145367","19th CENTURY ARTISTS"
"145370","FOOD AROUND THE USA"
"145371","NEAR DISASTERS"
"145373","RING IN NOW"
"145398","SYMPHONY NICKNAMES"
"145399","FENCING"
"145400","CORPORATE SYMBOLS"
"145401","THAT OLD TIME TELEVISION"
"145402","SPELL THAT GOVERNOR"
"145403","2 ""Q""s"
"145425","PRESIDENTIAL NOMINEES"
"145427","THEY ALL RHYME"
"145428","ANIMAL YOUTH"
"145429","SHAME ON YOU"
"145442","THE ROCKETTES' RED GLARE"
"145454","HOLLYWOOD REMAKES"
"145455","LET'S GO WITH THE FLOW"
"145458","""O"" POURRI"
"145480","ROLLING STONE'S 100 GREATEST GUITARISTS"
"145481","THE LENIN CLOSET"
"145484","ABBREVIATED"
"145510","THE YEAR IN SPORTS"
"145511","FAMOUS JACQUES"
"145514","""SIDE"" EFFECTS"
"145539","FAMOUS FELINES"
"145540","HISTORY PROBLEMS"
"145541","NICK BEFORE NIGHT"
"145543","MR. NOODLE"
"145544","PRESIDENTS' CHILDREN"
"145545","KIDSPEAK"
"145569","THE YOU-NIVERSE"
"145572","CREATURE CULTURE"
"145598","BIBLICAL WEIGHTS AND MEASURES"
"145601","WEBSTER'S NEW WORLD COLLEGE DICTIONARY"
"145603","IF IT'S TUESDAY"
"145604","THIS MUST BE BELGIAN"
"145630","GLOVE, AMERICAN STYLE"
"145632","""G"" PEOPLE"
"145634","ROCKS"
"145661","IT'S A MALL WORLD"
"145663","THINGS WITH STINGS"
"145664","COLLEGE FADS"
"145665","STREAKING"
"145690","FRATERNITIES"
"145692","TYPES OF..."
"145693","BOB'S YOUR POET"
"145694","JUST AVERAGE"
"145695","FROM THE GREEK FOR..."
"145721","GOING ABSOLUTELY DENTAL"
"145724","SOLD!"
"145726","VERB-ATIM"
"145752","RETIRED NUMBERS BY TEAM"
"145754","NON-EDIBLE FRUIT TERMS"
"145755","COMMENCEMENT SPEECHES"
"145782","WHO'S AFRAID OF"
"145783","VIRGINIA WOOLF"
"145784","GIANT"
"145785","SUDDENLY, LAST SUMMER"
"145786","NATIONAL ""VELVET"""
"145787","ELIZABETH TAYLOR"
"145813","SPORTSMEN"
"145814","TORONTO'S CN TOWER"
"145815","FRUITS IN FRENCH"
"145816","NANA"
"145842","POSTAGE STAMPS"
"145844","MOVIE OBJECTS"
"145845","FOOD FESTIVALS"
"145848","WORDS IN FEBRUARY"
"145874","GRAPHIC NOVELS"
"145875","CLASS ""E"""
"145877","PORTRAIT OF WHOM?"
"145878","I'M FEELIN' HAPPY!"
"145905","BIBLE MOVIES"
"145906","SCANDALOUS STORY HEADLINES"
"145909","""MINI"" BAR"
"145934","THE ROMANTICS"
"145936","COMPUTER ""I""s"
"145939","ET AL"
"145966","THEY ARE THE CHAMPIONS"
"145967","PRODUCE THE INTERNATIONAL PRODUCE"
"145968","AUTHOR, AUTHOR!"
"145969","I'LL TAKE THE COUNTRY FROM HERE, THANKS"
"145970","COLLEGIATE RHYME TIME"
"145995","FACTS & FINGERS"
